Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,
2022-03-14,268.03173828125,276.71920052795855,267.4306010814308,271.8131090457165,30660700
2022-03-15,278.4159240722656,279.065558101827,270.2520467522859,271.82276744576046,34245100
2022-03-16,285.4357604980469,285.61027846312476,274.58611649550784,280.3163301409905,37826300
2022-03-17,286.24041748046875,286.6185396265509,280.5683485745352,284.3691285875564,30816600
2022-03-18,291.2919921875,291.8446619377946,283.8262162636274,286.3859015665902,43390600
2022-03-21,290.0606384277344,291.0108410246082,285.93020275050657,289.79886150329435,28351200
2022-03-22,294.8115539550781,295.72296480391606,289.6824490018245,290.6811188141461,27599700
2022-03-23,290.380615234375,294.0068784229763,288.66446272341494,291.36960955369653,25715400
2022-03-24,294.85040283203125,294.9473671178432,289.2462103485092,290.0412760670834,24484500
2022-03-25,294.443115234375,296.20776433611707,290.18665898274526,295.9459874387846,22566500
2022-03-28,301.2496337890625,301.346568476762,295.0733614546366,295.0733614546366,29578200
2022-03-29,305.81640625,306.21393912796776,299.64983837259945,304.36203066251414,30393400
2022-03-30,304.31353759765625,306.339993647316,302.10288786010216,304.21660289540057,28163600
2022-03-31,298.9322204589844,305.5544908706073,298.52501204900096,304.35218747554427,33422100
2022-04-01,300.008544921875,300.6969409340958,296.2465561407123,299.9600479924089,27110500
2022-04-04,305.3897399902344,305.52546630436024,300.28972091399,300.6581674070127,24289600
2022-04-05,301.4241943359375,305.29282394515957,300.4449053012834,303.74148406124976,23156700
2022-04-06,290.3902893066406,297.66216633435283,287.68514276731554,295.90722237881243,40110400
2022-04-07,292.2034606933594,294.4141105406613,287.33616074245623,287.6367293488046,31411200
2022-04-08,287.937255859375,291.9610220629479,287.26824077806,291.30171228666035,24361900
2022-04-11,276.5834045410156,283.7098197455941,276.33130335708324,282.91478374664115,34569300
2022-04-12,273.4807434082031,281.89672181810613,271.95849007947834,280.44234644172155,30966700
2022-04-13,278.8716125488281,279.80240446057144,272.74383748539003,274.130364433045,21907200
2022-04-14,271.3186340332031,279.540715682065,270.8241663935471,279.327406052822,28221600
2022-04-18,271.98760986328125,273.8686046152855,269.8739244910196,270.42659430347726,20778000
2022-04-19,276.6222839355469,277.4658468113574,269.9418660312144,270.88236362873226,22297700
2022-04-20,277.6499328613281,280.8883679766164,276.690054609588,280.59747515624474,22906700
2022-04-21,272.26873779296875,284.37882612930093,271.5415501745788,279.80239086732644,29454600
2022-04-22,265.69500732421875,274.5861024440905,265.064783867457,273.1123163539271,29405800
2022-04-25,272.1814880371094,272.5596102250069,262.5341201377057,264.9774895553303,35678900
2022-04-26,262.0008850097656,269.89328023075717,261.7875754313959,269.0594525267125,46518400
2022-04-27,274.6054382324219,282.1197103075881,270.66893161567555,273.5195094539181,63477700
2022-04-28,280.8205261230469,282.1294700096168,272.89901443389357,276.51557221439435,33646600
2022-04-29,269.078857421875,281.0629273247488,268.0898927013259,279.83153709016864,37073900
2022-05-02,275.8174743652344,276.27317988457435,267.81840889699976,269.26307913115687,35151100
2022-05-03,273.2092590332031,275.4877863561019,271.62883306903626,275.3229441287677,25978600
2022-05-04,281.15985107421875,282.0324703593983,268.31286891823476,273.99461437075183,33599300
2022-05-05,268.91400146484375,277.64025334846656,265.99554553295394,276.8548930460878,43260400
2022-05-06,266.373779296875,270.7562876061403,263.01899790259716,266.4513329848427,37780300
2022-05-09,256.53240966796875,264.0757687100623,255.31075448225116,261.84573831970226,47726000
2022-05-10,261.3027648925781,265.42349495118094,257.00751689764115,263.42615521933493,39336400
2022-05-11,252.62501525878906,263.1062124421762,251.41303566228873,257.5989842571217,48975900
2022-05-12,247.58316040039062,251.97537260943818,242.41527840810497,249.85198231075879,51033800
2022-05-13,253.1776580810547,255.03927156224293,247.5831715118463,249.52233865963544,34925100
2022-05-16,253.5460968017578,257.7347048140357,248.00007774550323,252.0529298587127,32550900
2022-05-17,258.7042541503906,260.16830498775477,254.47685507030857,258.0158286207293,28828800
2022-05-18,246.92556762695312,256.1775057639479,245.65245723489335,255.5943947492182,31356000
2022-05-19,246.01206970214844,250.41452736184803,244.7875541882532,246.75066424287598,32692300
2022-05-20,245.44837951660156,251.260004557282,239.5007120368587,249.99659233543315,39199300
2022-05-23,253.31056213378906,254.136633604883,246.29386307125506,248.2958696586072,33175400
2022-05-24,252.3096160888672,253.97145760978415,246.3619477754681,250.62834840486417,29043900
2022-05-25,255.12794494628906,257.1299370448451,249.88973211622664,250.87130200295312,28547900
2022-05-26,258.4126892089844,259.58860930301927,254.06855584033516,254.88489926862619,25002100
2022-05-27,265.5460205078125,265.6432106108874,260.0259666889206,260.9200741156522,26910800
2022-05-31,264.21466064453125,267.03299630860687,261.3574429989598,264.8560798770332,37827700
2022-06-01,264.7491760253906,269.8707720178327,262.4361876229135,267.4508952453175,25292200
2022-06-02,266.8482971191406,266.9163331602478,254.2338100694297,257.00356501404997,44008200
2022-06-03,262.416748046875,265.75018841702905,260.85209677085874,262.69859051173177,28059000
2022-06-06,261.1824951171875,266.4595892028753,259.6955782848042,264.3992892425282,22400300
2022-06-07,264.8268737792969,265.4391388199608,258.45159434648144,259.13189542683165,22860700
2022-06-08,262.7957763671875,265.3128433735348,262.01828503853517,264.0591589961378,17372300
2022-06-09,257.3340759277344,265.0310486902197,257.17857763397234,260.23987429310324,26439700
2022-06-10,245.8662872314453,253.24254885268172,245.41923343333343,253.24254885268172,31422800
2022-06-13,235.43841552734375,242.00807632258994,234.728975085956,238.20817089954593,46135800
2022-06-14,237.6056365966797,238.8204389978934,234.70953699521195,236.99337144114608,28651500
2022-06-15,244.6708984375,248.11122688546928,239.4812665255515,241.31804702603347,33111700
2022-06-16,238.07211303710938,240.453122742363,236.17702428513732,239.05366802425112,33169200
2022-06-17,240.67665100097656,243.4464064672868,237.1585879163122,237.80972023794652,43084800
2022-06-21,246.5951385498047,247.57669340893574,242.4842371441969,243.21311847906128,29928300
2022-06-22,246.00233459472656,249.92858401068787,243.32004157236312,244.7972453506843,25939900
2022-06-23,251.57095336914062,252.06660217631952,246.48823975143515,248.37361521052824,25861400
2022-06-24,260.162109375,260.4342239425106,254.35048366956067,254.43794588858944,33923200
2022-06-27,257.4312438964844,260.7451990465694,255.8665628403259,260.6577368247863,24615100
2022-06-28,249.2580108642578,259.39431434341117,249.1025126077075,256.546824812342,27295500
2022-06-29,252.9315185546875,254.5933594799912,248.55821627920625,250.33668828688562,20069800
2022-06-30,249.59812927246094,252.22211413062385,245.77879792014835,249.81193566577983,31730900
2022-07-01,252.27069091796875,252.4553432396003,247.4406506324261,249.17054274453085,22837700
2022-07-05,255.44863891601562,255.57498310317843,247.56700083567833,248.94701449783307,22941000
2022-07-06,258.7139892578125,260.4438664218845,255.01127448719635,256.3232668081978,23824400
2022-07-07,260.84234619140625,261.4837653703721,257.5575159983353,257.65470611483187,20859900
2022-07-08,260.1231994628906,260.55081225996196,255.87625522031703,257.3340180308074,19658800
2022-07-11,257.0618896484375,259.02499945053415,254.79748159613314,258.16977390244966,19455200
2022-07-12,246.5271453857422,258.4516502503106,244.94303826379172,258.3933421060405,35868500
2022-07-13,245.6038818359375,246.41051237825036,241.12369016254638,243.14512305849968,29497400
2022-07-14,246.92556762695312,247.95571756773037,239.01477592635922,243.51440822943295,25102800
2022-07-15,249.49124145507812,253.0384582835576,247.59615280932707,248.51939960298733,29774100
2022-07-18,247.09078979492188,253.4952240127195,246.16754300536857,252.4359199576439,20975000
2022-07-19,252.22213745117188,252.40678979239573,246.53685617166215,250.32703380524785,25012600
2022-07-20,254.88497924804688,257.41177426653763,251.61960451025288,252.58171855652026,22788300
2022-07-21,257.38262939453125,257.4312392890504,249.79254581579903,252.47483920219835,22404700
2022-07-22,253.02877807617188,257.8588341779708,251.77512320457876,257.77137195378515,21881300
2022-07-25,251.54183959960938,254.13667066328307,249.57872953188095,253.65074968687145,21056000
2022-07-26,244.80697631835938,252.56228559936346,242.54259767032684,252.54282977946914,39348000
2022-07-27,261.17279052734375,262.4459010817631,251.56128927114813,253.80624175463643,45994000
2022-07-28,268.62677001953125,270.016496543743,260.32723353037477,262.1543006864109,33459300
2022-07-29,272.8348693847656,274.05939959701226,268.84061364788005,269.88049153738285,32152800
2022-08-01,270.1817932128906,273.3597057500872,268.07288310675597,269.99714086754074,21539600
2022-08-02,267.0815734863281,270.0651349626204,264.71027709598764,268.22833970476506,22754200
2022-08-03,274.5161437988281,275.5171396277238,268.82113564913254,268.9669356400914,23518900
2022-08-04,275.6629638671875,275.8087342283953,272.28097285411656,273.86505032359116,18098700
2022-08-05,274.94384765625,275.66300130805973,270.83294496226716,271.28971192826526,16774600
2022-08-08,272.4267883300781,277.86911009644814,271.4549462167359,276.05174043155336,18739200
2022-08-09,274.3509216308594,275.1089570301665,269.7929813266096,271.7658486047469,23405200
2022-08-10,281.017822265625,281.6495136024719,278.8603319468809,280.05570822424676,24687800
2022-08-11,278.93804931640625,283.0100692187593,278.44243011883435,282.6602203734145,20065900
2022-08-12,283.6903991699219,283.6903991699219,278.8603432880128,280.3569882585623,22619700
2022-08-15,285.2064208984375,285.89642028825256,281.94101695182127,282.80597041000163,18085700
2022-08-16,284.4678649902344,285.76043146556236,282.2423681526486,283.7681375602767,18102900
2022-08-17,283.7179260253906,285.69495138930665,281.91619637542664,282.1791399463547,18253400
2022-08-18,282.597900390625,284.2924848210628,281.5363182612863,282.61736778226833,17186200
2022-08-19,278.68280029296875,281.7019105508063,278.10820013531355,281.3610379905131,20570000
2022-08-22,270.5021057128906,275.08918980465785,269.9859372670758,274.7191011602584,25061100
2022-08-23,269.2262878417969,271.5831211864213,268.2134183677691,269.2262878417969,17527400
2022-08-24,268.5932312011719,269.99565658530935,267.93095330444964,268.2231425968554,18137000
2022-08-25,271.5733337402344,271.7388808966969,267.35630971117797,270.09297956266056,16583400
2022-08-26,261.0941162109375,273.02444918596143,260.98700095652805,271.79731971202773,27549300
2022-08-29,258.3087463378906,260.4221028280278,256.9647531378231,258.91256247792984,20338500
2022-08-30,256.1077575683594,260.081276247606,253.8580397603448,259.71121737335454,22767100
2022-08-31,254.6468963623047,260.13970413279804,254.51053542030976,258.464616362346,24791800
2022-09-01,253.60475158691406,254.08198505075546,248.74497714961947,252.11467873957707,23263400
2022-09-02,249.37803649902344,257.831522209211,247.8295315839085,254.8708733039259,22855400
2022-09-06,246.64137268066406,251.10184326326072,245.36555986305348,249.5144035204149,21328200
2022-09-07,251.3550567626953,252.07573671931658,246.61214569878825,248.05352047263693,24126700
2022-09-08,251.77383422851562,253.63399578598168,248.14117383130036,250.79021068457934,20319900
2022-09-09,257.558837890625,258.30876355813575,253.49767178964203,253.70218346204774,22084700
2022-09-12,259.69171142578125,260.47085310586147,258.24060277088006,258.8444189971821,18747700
2022-09-13,245.4142303466797,253.60475690024708,245.0246595826292,252.08546807196308,33353300
2022-09-14,245.63827514648438,247.5958184869154,243.33985917445312,246.9140880843231,23913000
2022-09-15,238.97674560546875,244.83964133633745,237.65223458820603,243.25218674358922,31530900
2022-09-16,238.3534393310547,238.89882358010237,235.74336703268992,237.88595437992277,39791800
2022-09-19,238.1392059326172,238.74302215341444,234.56497709875475,236.1426981198614,26826900
2022-09-20,236.12318420410156,237.15552077631924,233.38651445985508,235.7531105348159,26660300
2022-09-21,232.71453857421875,241.19725554129616,232.66584036427636,237.89571901145976,28625600
2022-09-22,234.69154357910156,237.49639378843938,231.37053994331876,231.6626994562865,31061200
2022-09-23,231.71139526367188,234.83763576552224,229.06237339573931,233.28911605979133,34176000
2022-09-26,231.25367736816406,235.14929632525457,230.71802678944272,230.8641214166978,27694200
2022-09-27,230.24082946777344,235.49017556599165,228.38066779678476,233.71766175746237,27018700
2022-09-28,234.77919006347656,236.0063045149293,228.60462357889685,230.63034693887,29029700
2022-09-29,231.30238342285156,233.68844714288159,228.29302124296953,232.65611046193365,27484200
2022-09-30,226.8223876953125,234.26301864836014,226.6568256876074,232.07173317953664,35694800
2022-10-03,234.4578399658203,235.30513236136022,228.53649717371928,229.2669257521109,28880400
2022-10-04,242.38540649414062,243.82678128918718,238.58716924773375,238.69429935915923,34888400
2022-10-05,242.69705200195312,244.04104526402548,237.73014687189743,239.57082618879338,20347100
2022-10-06,240.3499298095703,243.8072944010288,239.65846580764227,241.46018055206,20239900
2022-10-07,228.12744140625,235.02268843917923,227.08535624814024,234.61363538940842,37769600
2022-10-10,223.26763916015625,228.43907043105446,220.81339530154835,226.96847977157327,29743600
2022-10-11,219.52786254882812,223.08260876857707,218.26178346350437,221.68018361933272,30474000
2022-10-12,219.8589630126953,221.91390230903218,218.1156803208289,219.51809045913137,21903900
2022-10-13,228.12744140625,229.93890473575348,213.41174085104754,214.11295342121704,42551800
2022-10-14,222.59564208984375,231.0491420906271,222.38138188024428,229.393492314521,30198600
2022-10-17,231.3315887451172,232.72428023302328,229.00395704070687,229.66621998295358,28142300
2022-10-18,232.27627563476562,237.56457112933387,229.22794910689007,236.89258935569006,26329600
2022-10-19,230.30899047851562,233.3573170929322,228.17613670425018,230.85437475930172,19985700
2022-10-20,229.98760986328125,235.0129621385581,228.74101292283225,229.61753614885927,21811000
2022-10-21,235.8018035888672,236.65884448891248,228.3806544553497,228.61439693552748,26299700
2022-10-24,240.79795837402344,241.37255863130235,235.0032278685901,237.39902532056323,24911200
2022-10-25,244.11898803710938,244.48906176696636,239.41502592912232,240.807702701691,34775500
2022-10-26,225.28367614746094,232.08152781270658,224.05654653050635,225.13758150417138,82543200
2022-10-27,220.83290100097656,227.59180231118427,219.888212209169,225.01094581972592,40424600
2022-10-28,229.71490478515625,230.42586594040267,220.15116802762412,220.33621230472642,40647700
2022-10-31,226.0724639892578,228.7896510975248,225.11802684733127,227.65991827275695,28357300
2022-11-01,222.2158203125,229.58828558322924,221.3977439800207,228.47803488612004,30592300
2022-11-02,214.35641479492188,225.2641436679967,214.2979680342713,223.47216271711693,38407000
2022-11-03,208.65907287597656,214.65832913291175,208.39611445747363,214.34667250941115,36633900
2022-11-04,215.61277770996094,215.80755569299043,207.86048915628433,211.8729869376078,36789100
2022-11-07,221.92369079589844,222.44960773063463,215.50566147666302,216.19714045067292,33498000
2022-11-08,222.89756774902344,225.6050216725194,219.94663764635982,222.73200573046222,28192500
2022-11-09,218.65133666992188,222.66383409917907,218.4760409587585,221.43670467861034,27852900
2022-11-10,236.63938903808594,236.9802616693803,228.8676327342918,229.2864046738626,46268000
2022-11-11,240.66159057617188,241.5186314660159,235.61675651178047,236.64910797482275,34620200
2022-11-14,235.24667358398438,237.5450891758998,232.96774024623764,235.675194012061,31123300
2022-11-15,235.65574645996094,240.55448643205662,233.76636876372848,239.24945756208854,31390100
2022-11-16,236.08543395996094,238.10710518850516,234.80602574594815,237.12067984603283,24093300
2022-11-17,236.03660583496094,237.5699524551827,232.08118792162216,232.22767936193608,23123500
2022-11-18,235.5873565673828,238.0485170933891,233.44849211403692,237.82387701389203,27613500
2022-11-21,236.39797973632812,238.95679628172485,235.55806069358533,235.79244700156886,26394700
2022-11-22,239.30836486816406,239.58182546634563,235.0892478515877,237.9019875618103,19665700
2022-11-23,241.79885864257812,242.48251023756336,238.56615153433665,239.38653344831891,19508500
2022-11-25,241.71095275878906,242.89269012573502,240.9686897159274,241.53514812666896,9200800
2022-11-28,236.1147003173828,240.8905142099761,235.17712545026967,240.33383192684337,24778200
2022-11-29,234.71815490722656,237.12070411466752,232.64766292317384,235.7631620284747,17956300
2022-11-30,249.18231201171875,249.36787777071672,234.2591112887046,234.95253887719915,47594200
2022-12-01,248.7428436279297,250.13944514793937,245.06087113496886,247.94198394884265,26041500
2022-12-02,249.06512451171875,250.08083329127504,243.8595816230871,243.98655080896413,21528500
2022-12-05,244.35765075683594,247.8931313402829,242.2676218605377,246.12538359731664,23435300
2022-12-06,239.3962860107422,245.97890805258777,238.08757944681767,244.96319927673994,22463700
2022-12-07,238.6637725830078,240.4119830868465,236.5542215277534,239.11303779534455,20481500
2022-12-08,241.62303161621094,242.93175300820135,237.38437721752427,239.12281178477338,22611800
2022-12-09,239.68927001953125,242.5117859075188,238.45869726333626,238.9860813295668,20609700
2022-12-12,246.61373901367188,246.6430373039938,241.39843470154545,241.67189534620834,30665100
2022-12-13,250.92074584960938,257.7572908019212,247.16064016484373,255.579352180181,42196900
2022-12-14,251.2137451171875,256.458347318601,248.37169195338248,251.1258502529427,35410900
2022-12-15,243.19541931152344,248.26423119783098,241.56441688629758,247.7954437402922,35560400
2022-12-16,238.97633361816406,244.0060718471809,237.82387962727623,242.74620073337888,86102000
2022-12-19,234.83534240722656,239.48420303255193,233.13598200938617,239.14236978569437,29696400
2022-12-20,236.15382385253906,237.2379052640561,232.8527441683276,233.80985639122517,25150800
2022-12-21,238.72239685058594,239.8846119779552,234.50327934808365,236.04638713125163,23690600
2022-12-22,232.6281280517578,236.33939883332155,228.4089953984043,235.6264340259573,28651700
2022-12-23,233.15550231933594,233.2922326364392,228.47735834613724,230.5966857124809,21207000
2022-12-27,231.42681884765625,233.35080420983945,230.32320039769817,233.1261790492013,16688600
2022-12-28,229.0535888671875,234.1224017765001,228.7019944774523,231.35848211045433,17457100
2022-12-29,235.38223266601562,236.27098706875256,230.14739203902258,230.14739203902258,19770700
2022-12-30,234.22003173828125,234.35676203802836,231.13381651257768,232.64762583994687,21938500
2023-01-03,233.98565673828125,240.01158153417768,231.85655337253039,237.40392951699792,25740000
2023-01-04,223.7503662109375,227.43232343462765,220.6836879280111,226.85610390975128,50623400
2023-01-05,217.118896484375,222.23654401593947,216.58173640623133,221.89471081098847,39585600
2023-01-06,219.67771911621094,220.4883398206325,214.22802915573828,217.79279312709332,43613600
2023-01-09,221.81658935546875,225.8403946978241,221.12317668189198,221.1622360976978,27369800
2023-01-10,223.50619506835938,225.90874396659487,222.02168398090183,222.4416360207006,27033900
2023-01-11,230.2646026611328,230.44039237661667,225.71341348434925,225.8892031998331,28669300
2023-01-12,232.9406280517578,234.29817003437267,228.10621681309263,229.76651770584309,27269500
2023-01-13,233.64378356933594,233.78051386101774,229.43442790847087,231.46586002951747,21333300
2023-01-17,234.7376708984375,235.28459213527947,231.55378456577233,232.41324073937315,29831300
2023-01-18,230.3036651611328,236.7202581070154,230.0204434260072,235.9291745717664,30028700
2023-01-19,226.51426696777344,230.02044931118633,225.2934553321454,228.32107414949724,28623000
2023-01-20,234.61070251464844,235.11856433736398,229.03402830061015,229.37586152604075,35389800
2023-01-23,236.91561889648438,239.44513732627786,234.05402833687268,235.47018192267205,31934000
2023-01-24,236.38821411132812,238.25361804107612,234.82558401353157,236.83747939221803,40234400
2023-01-25,234.99159240722656,237.61878145041626,225.5083209962778,229.00472733419514,66526600
2023-01-26,242.20904541015625,242.51180433252105,236.34914915023313,237.96061466071725,33454500
2023-01-27,242.36529541015625,243.99629796325885,241.06635004457462,243.17591612262385,26498900
2023-01-30,237.0425567626953,239.86507262695676,236.54445608504085,238.80051357034338,25867400
2023-01-31,242.02346801757812,242.16019832764178,237.2769516789598,237.765276343828,26541100
2023-02-01,246.84812927246094,249.22138009802924,239.73812302211383,242.20904474607445,31259900
2023-02-02,258.4214172363281,258.50931209894077,251.24303873990777,252.77638533264104,39940400
2023-02-03,252.31736755371094,258.03077225795073,251.09655585643634,253.47958267391422,29077300
2023-02-06,250.77426147460938,252.26853389877027,248.83073866151105,251.42862970184487,22518000
2023-02-07,261.3123474121094,262.4940850050237,254.00699815459296,254.44650236769075,50841400
2023-02-08,260.5016784667969,270.2974697516429,259.9938017557166,266.82060062873455,54686000
2023-02-09,257.46429443359375,267.58239710210876,256.6634348210044,267.4065775689988,42375100
2023-02-10,256.9564514160156,257.9233247404557,254.57342460398476,255.42310477455004,25818500
2023-02-13,264.9845275878906,268.1879364908774,260.9118863953709,261.39046487819326,44630900
2023-02-14,265.81463623046875,268.54924217498206,262.9921056261591,266.3029608494868,37047900
2023-02-15,263.6900329589844,265.07056133423544,260.6156584468026,262.71093736345534,28922400
2023-02-16,256.669921875,261.1639673790336,256.42514795944504,258.50082598261054,29603600
2023-02-17,252.66539001464844,254.65295274483813,250.64845561375148,253.96760380179387,30000100
2023-02-21,247.38807678222656,250.14913347081608,246.33065176998883,249.16023738002588,28397400
2023-02-22,246.25233459472656,249.02317699870756,245.10679450937417,248.7784030931242,22491100
2023-02-23,249.44418334960938,251.47090341728688,245.24385497458428,250.21766227886485,29219100
2023-02-24,244.01016235351562,245.75295101011565,242.9135802612218,244.7346983443872,24990900
2023-02-27,244.93055725097656,247.53495511519347,244.17664946084787,247.18248010394746,21190000
2023-02-28,244.2060089111328,246.23274385931393,243.53043059507243,243.86333443445264,22491000
2023-03-01,241.1218719482422,245.68444598313184,240.6518953145832,245.51800152780746,27565300
2023-03-02,245.86070251464844,246.14463367182992,240.47567658758933,241.39602886367507,24808200
2023-03-03,249.9532928466797,250.27639616638209,246.1348262316736,246.91810564854498,30760100
2023-03-06,251.50027465820312,254.68233526542298,250.62888019720313,251.06947021639408,24109800
2023-03-07,248.83712768554688,252.30313429367388,248.09302044698885,250.94217713898314,21473200
2023-03-08,248.39654541015625,249.21898211098042,245.56695978437247,248.72943432146894,17340200
2023-03-09,247.04537963867188,254.13402137976527,246.320843602342,250.47221383190455,26653400
2023-03-10,243.3933563232422,247.50555459686285,242.4240613016346,245.8313095923703,28333900
2023-03-13,248.6119384765625,252.51853507132006,240.5931435893199,242.2282313532918,33339700
2023-03-14,255.33834838867188,255.61249395987457,250.51139934035587,251.38279382163873,33620300
2023-03-15,259.89111328125,260.9093809729157,253.79133752741032,254.5452601893461,46028000
2023-03-16,270.4261474609375,270.7786074445107,257.77622239943224,259.66586925269934,54768800
2023-03-17,273.5886535644531,277.4071201106938,270.54368084412533,272.44312854039293,69527400
2023-03-20,266.5391845703125,271.6794360581046,264.20893244844024,271.18988829736253,43466600
2023-03-21,268.0567932128906,269.2512910447104,263.8858363792266,269.1338043529948,34558700
2023-03-22,266.597900390625,275.16498531924117,266.49018435697667,267.6846819650657,34873300
2023-03-23,271.855712890625,275.18463226094,269.4471458593469,272.12985848865964,36610900
2023-03-24,274.7048034667969,274.76354680040964,269.5253804360551,271.44439905318643,28172000
2023-03-27,270.6024169921875,275.5762089469485,269.7603793312512,274.6362856404628,26840200
2023-03-28,269.47650146484375,270.3674820752308,266.3629546475742,270.0247926282162,21878600
2023-03-29,274.6461181640625,275.26295317695,272.590011414313,273.12850204608293,25087000
2023-03-30,278.1120300292969,278.5134627196295,275.5957776176123,278.28828990575926,25053400
2023-03-31,282.2732238769531,283.22294771783334,277.0840296203647,277.79878010007826,32766000
2023-04-03,281.22564697265625,282.2438849087716,278.0142145195858,280.5304675659523,24883300
2023-04-04,281.1766052246094,284.37826625345787,279.6981915128131,281.22557792158455,25824300
2023-04-05,278.3959655761719,281.14722109304176,277.0056669250287,279.8744091020382,22064800
2023-04-06,285.5043029785156,285.97424977654526,276.1343502576284,277.2896759756227,29770300
2023-04-10,283.3404541015625,283.5460557851989,278.75826456602096,283.16419420739436,23103000
2023-04-11,276.91754150390625,280.0017159473279,275.7524454559277,279.77651324649406,27276600
2023-04-12,277.56378173828125,281.01021712063323,276.0657667752644,278.83662385276324,27403400
2023-04-13,283.7810363769531,283.8397797166335,277.2504861189615,277.6616894967238,24222700
2023-04-14,280.158447265625,282.44952753077473,277.75965094017215,281.00045519332065,20987900
2023-04-17,282.7627868652344,285.5042723715686,280.17799011428394,283.86916963303577,23836200
2023-04-18,282.341796875,285.6609453421748,281.01024118479097,285.47491478550927,20161800
2023-04-19,282.4201354980469,283.0075689496162,278.5918681473136,280.01153882810775,17150300
2023-04-20,280.1290588378906,282.98803145396386,279.1205914532446,279.2870508707393,23244400
2023-04-21,279.78631591796875,280.2856342624869,277.14274634027174,279.05199435523303,21676400
2023-04-24,275.87969970703125,278.9932457830926,272.8934706931475,276.19301740569233,26611000
2023-04-25,269.66253662109375,275.7133405569095,269.6135639108985,273.6670342373716,45772200
2023-04-26,289.1954650878906,293.307678595242,286.61066821898174,290.4976789797235,64599200
2023-04-27,298.4576721191406,298.81996255788124,289.0779502504288,289.7829002150644,46462600
2023-04-28,300.8369445800781,302.47201761342075,296.96950473874074,297.65488365834915,36469600
2023-05-01,299.17242431640625,302.14888305967634,298.7709915681672,300.5529525833872,21294100
2023-05-02,299.02557373046875,302.7167531753242,297.556930414214,301.32645423519284,26404400
2023-05-03,298.0366516113281,302.1586351255935,297.7331344095427,300.2102447245278,22360800
2023-05-04,299.02557373046875,301.32645423519284,297.05758212520743,299.83820988509484,22519900
2023-05-05,304.156005859375,305.44841906822023,297.9093718962461,299.32907229863827,28197100
2023-05-08,302.19781494140625,303.7154308682789,299.69133289455476,303.6468870133391,21318600
2023-05-09,300.58233642578125,303.5587952895824,299.90675810012203,301.5614319841714,21340800
2023-05-10,305.78131103515625,306.4568893157109,301.23832348494085,302.1684462755373,30078000
2023-05-11,303.62725830078125,304.6161542102312,299.8577649374575,303.61748766498266,31680200
2023-05-12,302.51116943359375,304.1560428743244,300.1907176369154,304.0581273381705,19774700
2023-05-15,302.9908752441406,303.4216796405487,301.15997149921776,302.63841521778266,16336500
2023-05-16,305.22320556640625,307.1520247952151,303.35312967414006,303.35312967414006,26730300
2023-05-17,308.1080627441406,308.5299869808576,304.90922423008425,306.4301577933981,24315000
2023-05-18,312.5432434082031,313.0535052333268,307.83332313670064,308.6281218082049,27276000
2023-05-19,312.36663818359375,312.7689485029045,310.43360222955846,310.79665472761,27546700
2023-05-22,315.1533203125,316.5368664420845,312.04281946483945,312.6217450177961,24115700
2023-05-23,309.3443908691406,316.6644011497841,309.3345689293002,314.02487459742514,30797200
2023-05-24,307.96087646484375,310.56114546951807,306.7441236524187,308.82436880109975,23384900
2023-05-25,319.804443359375,320.7660354537529,313.99551318959146,317.17470817825347,43301700
2023-05-26,326.6435852050781,327.14399507810526,317.8026414606866,317.9399988951654,36630600
2023-05-30,324.9951171875,329.44011438601143,324.318062056043,328.93970446554357,29503100
2023-05-31,322.2280578613281,329.63637661307075,321.1879203022461,326.05487171947954,45950600
2023-06-01,326.3394775390625,327.27166377941205,318.6269764366059,319.8142636914604,26773900
2023-06-02,329.1065368652344,331.1671383819332,326.31000837435346,327.97812149381093,25873800
2023-06-05,329.6363525390625,332.20718550871004,328.3803719300385,328.92986157492777,21307100
2023-06-06,327.4187927246094,329.07708381551254,325.9371468564524,329.03782599435294,20396200
2023-06-07,317.31207275390625,328.2135893193703,316.4485803635837,325.42688293374783,40717100
2023-06-08,319.1568298339844,320.5109403004731,317.2826654870996,317.8615911316955,23277700
2023-06-09,320.6580810546875,323.79801789828633,318.32273487313944,318.8918385067795,22529000
2023-06-12,325.6231384277344,325.8684474019989,319.05866788081994,322.4144778795906,24260300
2023-06-13,328.0173645019531,330.65689152573293,324.1905503980353,328.19397978099306,22951300
2023-06-14,331.0101318359375,332.6782449291993,326.5651341794789,328.0664239854366,26003800
2023-06-15,341.56829833984375,343.27563960115555,330.8728306528087,331.1475755677893,38899100
2023-06-16,335.9064636230469,344.87497388637837,335.5336191446204,344.7277944942439,46552000
2023-06-20,331.706787109375,335.66116662544215,329.55787807274623,332.9431539372829,26375400
2023-06-21,327.301025390625,331.3927920316485,325.838993566958,330.0582957138187,25117800
2023-06-22,333.3356018066406,333.7379120738976,327.0851346160875,327.85049733442173,23556800
2023-06-23,328.733642578125,331.6184785385029,327.19312496325193,328.08602328651534,23146900
2023-06-26,322.4340515136719,329.8031111325221,322.32610001714437,327.4579734208581,21520600
2023-06-27,328.2921142578125,329.8424538607447,323.120981710903,325.63294331118817,24354100
2023-06-28,329.548095703125,331.6381330418555,327.54636600540425,328.3804225415333,20259500
2023-06-29,328.7630615234375,329.8031691350396,326.37866558051627,328.4294449258427,16997000
